"Date","Season","Round","Venue","Player","Team","Opposition","Status","Match_id","GA","CP","UP","ED","DE","CM","MI5","One.Percenters","BO","TOG","K","HB","D","M","G","B","T","HO","I50","CL","CG","R50","FF","FA","AF","SC","CCL","SCL","SI","MG","TO","ITC","T5"
2019-05-11,2019,"Round 8","People First Stadium","Jake Melksham","Melbourne","Gold Coast","Away",9787,1,6,16,12,54.5,0,3,1,3,77,14,8,22,11,1,2,3,0,6,5,2,0,0,0,111,82,0,5,7,444,4,0,2
2019-05-11,2019,"Round 8","People First Stadium","Sam Frost","Melbourne","Gold Coast","Away",9787,1,10,11,16,72.7,0,0,6,1,100,13,9,22,7,0,1,0,0,3,0,3,4,1,1,77,92,0,0,5,337,3,12,0
2019-05-11,2019,"Round 8","People First Stadium","James Harmes","Melbourne","Gold Coast","Away",9787,0,10,14,18,81.8,0,0,3,0,86,13,9,22,1,1,1,13,0,3,6,4,3,2,3,112,119,1,5,3,402,4,2,1
2019-05-11,2019,"Round 8","People First Stadium","Christian Petracca","Melbourne","Gold Coast","Away",9787,0,11,14,15,68.2,0,2,2,0,93,12,10,22,3,1,2,2,0,5,4,2,0,2,0,83,92,1,3,5,364,8,2,1
2019-05-11,2019,"Round 8","People First Stadium","Jack Viney","Melbourne","Gold Coast","Away",9787,0,8,13,15,75,0,0,1,0,76,7,13,20,2,0,1,6,0,2,5,4,1,1,2,73,70,2,3,6,225,4,2,4
2019-05-11,2019,"Round 8","People First Stadium","Billy Stretch","Melbourne","Gold Coast","Away",9787,0,6,13,11,57.9,0,0,2,0,78,12,7,19,2,0,0,5,0,4,2,2,2,0,0,76,70,0,2,3,332,4,3,2
2019-05-11,2019,"Round 8","People First Stadium","Marty Hore","Melbourne","Gold Coast","Away",9787,0,7,11,11,57.9,1,0,5,0,91,15,4,19,4,1,0,2,0,2,0,2,2,2,0,81,89,0,0,2,338,4,6,0
2019-05-11,2019,"Round 8","People First Stadium","Jay Lockhart","Melbourne","Gold Coast","Away",9787,1,5,13,15,78.9,0,0,0,0,75,9,10,19,9,0,1,4,0,3,0,0,1,1,0,92,74,0,0,5,195,2,1,1
2019-05-11,2019,"Round 8","People First Stadium","Jordan Lewis","Melbourne","Gold Coast","Away",9787,0,1,14,15,83.3,0,0,0,0,68,10,8,18,6,0,0,2,0,1,0,2,1,0,1,69,49,0,0,3,252,1,4,0
2019-05-11,2019,"Round 8","People First Stadium","Bayley Fritsch","Melbourne","Gold Coast","Away",9787,0,8,9,14,82.4,0,0,2,1,80,9,8,17,6,0,0,2,0,3,1,0,3,0,0,69,83,0,1,3,273,3,4,0
2019-05-11,2019,"Round 8","People First Stadium","Jayden Hunt","Melbourne","Gold Coast","Away",9787,1,8,6,12,85.7,0,2,1,0,79,6,8,14,3,1,1,3,0,1,0,1,0,1,0,63,82,0,0,6,60,1,0,2
2019-05-11,2019,"Round 8","People First Stadium","Joshua Wagner","Melbourne","Gold Coast","Away",9787,0,5,9,11,84.6,0,0,4,1,87,6,7,13,0,0,0,5,0,1,0,1,2,1,0,53,70,0,0,2,131,1,5,0
2019-05-11,2019,"Round 8","People First Stadium","Tom McDonald","Melbourne","Gold Coast","Away",9787,1,8,2,8,72.7,2,3,2,0,91,7,4,11,3,3,1,2,2,3,1,2,0,1,0,68,89,0,1,5,172,2,1,1
2019-05-11,2019,"Round 8","People First Stadium","Michael Hibberd","Melbourne","Gold Coast","Away",9787,0,3,7,10,90.9,1,0,3,1,38,7,4,11,3,0,0,0,0,1,0,0,1,0,0,38,44,0,0,0,205,1,3,0
2019-05-11,2019,"Round 8","People First Stadium","Max Gawn","Melbourne","Gold Coast","Away",9787,0,6,5,7,70,1,0,2,0,80,8,2,10,2,0,0,4,46,4,4,3,1,1,2,91,109,1,3,4,242,5,3,0
2019-05-11,2019,"Round 8","People First Stadium","Jeff Garlett","Melbourne","Gold Coast","Away",9787,0,5,4,3,33.3,0,0,1,0,86,8,1,9,1,0,0,5,0,2,2,4,1,0,1,46,41,0,2,2,169,3,3,3
2019-05-11,2019,"Round 8","People First Stadium","Declan Keilty","Melbourne","Gold Coast","Away",9787,0,2,7,4,44.4,0,1,5,0,77,3,6,9,1,0,0,6,4,4,0,6,0,0,2,46,35,0,0,1,88,4,0,3
2019-05-11,2019,"Round 8","People First Stadium","Oscar McDonald","Melbourne","Gold Coast","Away",9787,0,1,6,6,75,0,0,13,0,99,5,3,8,2,0,0,2,0,0,0,2,3,0,1,32,51,0,0,1,90,3,3,0
2019-05-11,2019,"Round 8","Marvel Stadium","Sebastian Ross","St Kilda","West Coast","Home",9788,0,11,21,20,64.5,0,1,3,3,84,16,15,31,5,0,0,0,0,5,4,3,1,1,0,94,106,2,2,9,380,5,3,0
2019-05-11,2019,"Round 8","Marvel Stadium","Luke Dunstan","St Kilda","West Coast","Home",9788,0,11,15,19,73.1,0,1,2,0,70,15,11,26,4,0,1,5,0,3,6,1,1,1,0,101,105,2,4,5,360,3,2,0
2019-05-11,2019,"Round 8","Marvel Stadium","Shane Savage","St Kilda","West Coast","Home",9788,0,3,18,21,84,0,0,2,1,90,16,9,25,8,1,0,0,0,3,0,1,9,0,0,96,104,0,0,8,628,3,5,0
2019-05-11,2019,"Round 8","Marvel Stadium","Jack Billings","St Kilda","West Coast","Home",9788,0,6,19,19,76,2,1,1,0,91,11,14,25,6,2,0,1,0,4,0,2,1,0,1,92,94,0,0,7,321,2,3,0
2019-05-11,2019,"Round 8","Marvel Stadium","Edward Phillips","St Kilda","West Coast","Home",9788,1,9,13,17,73.9,0,0,2,0,75,12,11,23,4,0,0,0,0,3,4,3,1,0,0,70,86,3,1,3,300,3,1,0
2019-05-11,2019,"Round 8","Marvel Stadium","Jack Steele","St Kilda","West Coast","Home",9788,0,9,12,17,77.3,0,1,3,0,75,8,14,22,6,1,0,4,0,2,3,2,1,1,1,90,78,0,3,6,171,1,5,2
2019-05-11,2019,"Round 8","Marvel Stadium","Josh Battle","St Kilda","West Coast","Home",9788,0,5,12,20,95.2,1,0,1,2,87,17,4,21,9,0,0,4,0,1,0,1,6,1,1,100,114,0,0,1,280,0,7,0
2019-05-11,2019,"Round 8","Marvel Stadium","Jade Gresham","St Kilda","West Coast","Home",9788,0,6,13,11,55,0,1,0,0,84,14,6,20,5,1,2,2,0,3,4,7,0,1,2,80,45,2,2,6,306,5,1,0
2019-05-11,2019,"Round 8","Marvel Stadium","Ben Paton","St Kilda","West Coast","Home",9788,0,6,10,15,78.9,0,0,0,0,79,11,8,19,4,0,0,2,0,2,1,3,2,1,0,70,54,0,1,3,172,6,5,0
2019-05-11,2019,"Round 8","Marvel Stadium","Callum Wilkie","St Kilda","West Coast","Home",9788,0,2,15,12,63.2,0,0,4,0,97,15,4,19,5,0,0,0,0,1,0,1,3,0,1,65,62,0,0,4,385,4,4,0
2019-05-11,2019,"Round 8","Marvel Stadium","Jimmy Webster","St Kilda","West Coast","Home",9788,0,5,11,15,83.3,1,0,2,0,79,14,4,18,4,0,0,2,0,1,0,3,4,1,1,68,62,0,0,4,271,3,5,0
2019-05-11,2019,"Round 8","Marvel Stadium","Blake Acres","St Kilda","West Coast","Home",9788,1,7,10,15,83.3,1,1,0,3,72,10,8,18,5,0,0,3,0,4,1,1,2,0,0,73,86,0,1,5,327,3,3,1
2019-05-11,2019,"Round 8","Marvel Stadium","Jack Sinclair","St Kilda","West Coast","Home",9788,1,11,6,12,70.6,0,1,0,0,79,10,7,17,4,1,0,4,0,3,2,1,0,0,0,78,115,0,2,6,243,2,1,1
2019-05-11,2019,"Round 8","Marvel Stadium","Jack Newnes","St Kilda","West Coast","Home",9788,0,7,8,8,53.3,0,0,2,0,84,8,7,15,2,0,1,3,0,2,2,3,0,0,1,54,55,0,2,3,144,3,0,2
2019-05-11,2019,"Round 8","Marvel Stadium","Josh Bruce","St Kilda","West Coast","Home",9788,1,9,6,10,66.7,7,2,2,0,93,9,6,15,10,1,1,1,2,2,0,7,0,0,2,76,59,0,0,6,183,6,1,0
2019-05-11,2019,"Round 8","Marvel Stadium","Tim Membrey","St Kilda","West Coast","Home",9788,1,2,12,8,53.3,0,2,8,0,90,8,7,15,7,1,1,1,0,2,0,1,0,0,0,70,59,0,0,7,122,2,0,0
2019-05-11,2019,"Round 8","Marvel Stadium","Daniel McKenzie","St Kilda","West Coast","Home",9788,0,5,9,10,66.7,0,0,0,0,80,7,8,15,4,0,0,1,0,1,0,2,0,0,0,53,48,0,0,2,204,2,7,0
2019-05-11,2019,"Round 8","Marvel Stadium","Rowan Marshall","St Kilda","West Coast","Home",9788,0,8,7,9,64.3,0,0,3,0,86,6,8,14,1,0,0,2,23,0,3,1,0,0,0,68,92,3,0,5,42,1,2,0
2019-05-11,2019,"Round 8","Marvel Stadium","Dean Kent","St Kilda","West Coast","Home",9788,2,2,11,9,69.2,0,2,1,1,71,12,1,13,4,2,1,1,0,3,0,2,0,1,0,68,73,0,0,6,254,3,1,1
2019-05-11,2019,"Round 8","Marvel Stadium","Matthew Parker","St Kilda","West Coast","Home",9788,0,2,6,5,62.5,0,2,1,0,70,4,4,8,3,0,1,2,0,2,0,2,0,0,2,32,25,0,0,3,183,2,0,1
2019-05-11,2019,"Round 8","Marvel Stadium","Nathan Brown","St Kilda","West Coast","Home",9788,0,1,6,7,100,0,0,8,0,89,7,0,7,3,0,0,0,0,0,0,2,3,1,2,25,42,0,0,1,149,1,4,0
2019-05-11,2019,"Round 8","Marvel Stadium","Ben Long","St Kilda","West Coast","Home",9788,0,2,3,2,66.7,0,0,3,0,74,2,1,3,1,0,1,3,0,0,0,1,0,0,0,24,23,0,0,2,-26,1,1,1
2019-05-11,2019,"Round 8","Marvel Stadium","Andrew Gaff","West Coast","St Kilda","Away",9788,1,5,24,24,80,0,0,0,0,86,19,11,30,5,0,1,3,0,4,2,1,3,1,0,108,109,1,1,6,452,4,3,0
2019-05-11,2019,"Round 8","Marvel Stadium","Dominic Sheed","West Coast","St Kilda","Away",9788,0,12,15,20,71.4,0,1,0,0,76,15,13,28,3,1,2,1,0,4,6,4,0,2,0,94,89,0,6,6,385,4,5,0
2019-05-11,2019,"Round 8","Marvel Stadium","Luke Shuey","West Coast","St Kilda","Away",9788,1,12,16,24,88.9,0,0,4,0,77,15,12,27,2,0,0,3,0,6,7,0,3,0,0,87,113,4,3,9,371,3,2,0
2019-05-11,2019,"Round 8","Marvel Stadium","Shannon Hurn","West Coast","St Kilda","Away",9788,0,1,19,22,88,0,0,4,0,88,23,2,25,9,0,1,1,0,1,0,1,3,0,1,102,107,0,0,4,387,1,3,0
2019-05-11,2019,"Round 8","Marvel Stadium","Elliot Yeo","West Coast","St Kilda","Away",9788,0,13,11,16,69.6,0,0,1,0,78,14,9,23,5,0,1,6,0,5,6,2,2,0,1,97,115,3,3,4,501,8,4,2
2019-05-11,2019,"Round 8","Marvel Stadium","Liam Duggan","West Coast","St Kilda","Away",9788,1,4,18,14,63.6,0,0,5,0,85,15,7,22,8,0,1,0,0,3,1,4,4,0,1,81,72,0,1,4,361,6,5,0
2019-05-11,2019,"Round 8","Marvel Stadium","Jamie Cripps","West Coast","St Kilda","Away",9788,0,13,7,17,81,0,2,1,1,85,8,13,21,3,2,1,5,0,1,2,4,2,0,1,89,114,0,2,7,249,3,3,1
2019-05-11,2019,"Round 8","Marvel Stadium","Jack Redden","West Coast","St Kilda","Away",9788,1,11,8,12,63.2,0,0,1,0,83,7,12,19,3,0,0,3,0,2,3,3,0,0,1,63,83,2,1,4,50,2,5,1
2019-05-11,2019,"Round 8","Marvel Stadium","Bradley Sheppard","West Coast","St Kilda","Away",9788,0,1,17,16,88.9,0,0,6,0,93,12,6,18,9,0,0,1,0,1,0,0,5,1,0,80,76,0,0,2,181,1,1,0
2019-05-11,2019,"Round 8","Marvel Stadium","Mark Hutchings","West Coast","St Kilda","Away",9788,1,4,13,10,58.8,0,0,2,0,86,14,3,17,5,0,0,2,0,5,0,4,2,0,0,71,64,0,0,6,256,5,3,0
2019-05-11,2019,"Round 8","Marvel Stadium","Liam Ryan","West Coast","St Kilda","Away",9788,1,10,7,11,64.7,3,3,1,0,78,14,3,17,6,1,4,3,0,2,3,2,0,0,1,85,104,0,3,10,420,3,1,0
2019-05-11,2019,"Round 8","Marvel Stadium","Daniel Venables","West Coast","St Kilda","Away",9788,1,8,7,13,86.7,1,0,1,0,67,8,7,15,4,1,0,4,0,3,0,1,0,1,0,73,93,0,0,4,204,2,4,2
2019-05-11,2019,"Round 8","Marvel Stadium","Jack Darling","West Coast","St Kilda","Away",9788,1,6,8,12,92.3,2,2,1,0,88,9,4,13,8,1,1,0,0,2,0,2,0,0,2,60,69,0,0,8,201,3,1,0
2019-05-11,2019,"Round 8","Marvel Stadium","Jeremy McGovern","West Coast","St Kilda","Away",9788,0,8,5,10,76.9,2,0,8,0,80,8,5,13,5,0,0,2,0,0,0,2,4,2,0,59,71,0,0,4,250,2,9,0
2019-05-11,2019,"Round 8","Marvel Stadium","Jake Waterman","West Coast","St Kilda","Away",9788,0,1,12,9,69.2,0,1,0,0,74,11,2,13,7,0,1,1,0,1,0,2,1,1,0,64,45,0,0,2,166,3,0,0
2019-05-11,2019,"Round 8","Marvel Stadium","Oscar Allen","West Coast","St Kilda","Away",9788,0,4,8,9,69.2,0,0,2,0,74,9,4,13,5,2,0,3,6,2,0,4,0,3,1,80,70,0,0,7,194,4,1,0
2019-05-11,2019,"Round 8","Marvel Stadium","Jack Petruccelle","West Coast","St Kilda","Away",9788,1,1,9,8,80,0,2,0,1,84,8,2,10,4,2,1,0,0,3,0,1,0,0,0,53,61,0,0,5,255,1,1,0
2019-05-11,2019,"Round 8","Marvel Stadium","Nathan Vardy","West Coast","St Kilda","Away",9788,0,3,6,7,77.8,0,0,3,0,79,3,6,9,2,0,0,2,31,3,2,2,0,0,0,66,68,1,1,2,94,2,0,0
2019-05-11,2019,"Round 8","Marvel Stadium","Lewis Jetta","West Coast","St Kilda","Away",9788,0,0,4,8,100,0,0,1,0,81,7,1,8,3,0,0,1,0,0,0,0,4,0,0,36,47,0,0,1,270,0,0,0
2019-05-11,2019,"Round 8","Marvel Stadium","Tom Cole","West Coast","St Kilda","Away",9788,0,7,1,5,62.5,0,0,3,0,86,5,3,8,1,0,0,5,0,2,2,1,3,1,0,45,49,1,1,0,106,1,6,0
2019-05-11,2019,"Round 8","Marvel Stadium","Joshua Kennedy","West Coast","St Kilda","Away",9788,0,4,2,3,50,1,2,1,0,85,4,2,6,2,2,2,4,1,0,1,2,0,2,0,55,56,0,1,5,114,2,0,3
2019-05-11,2019,"Round 8","Marvel Stadium","Will Schofield","West Coast","St Kilda","Away",9788,0,2,3,4,80,0,0,10,0,86,4,1,5,2,0,0,1,0,0,0,0,1,0,0,24,37,0,0,2,4,1,4,0
2019-05-11,2019,"Round 8","Adelaide Oval","Tom Rockliff","Port Adelaide","Adelaide","Home",9789,2,23,15,23,56.1,0,0,1,0,83,23,18,41,6,0,1,6,0,12,10,5,0,4,1,149,122,5,5,6,517,7,7,1
2019-05-11,2019,"Round 8","Adelaide Oval","Travis Boak","Port Adelaide","Adelaide","Home",9789,0,18,10,12,42.9,0,0,2,0,83,18,10,28,1,0,0,9,0,6,7,8,2,0,0,113,79,2,5,1,546,12,4,4
2019-05-11,2019,"Round 8","Adelaide Oval","Jarrod Lienert","Port Adelaide","Adelaide","Home",9789,0,6,20,21,80.8,0,0,4,0,86,19,7,26,10,0,0,3,0,5,0,1,8,0,0,113,123,0,0,2,688,4,6,0
2019-05-11,2019,"Round 8","Adelaide Oval","Dan Houston","Port Adelaide","Adelaide","Home",9789,0,12,11,21,84,1,0,5,0,88,18,7,25,7,0,0,5,0,3,3,3,9,1,1,107,125,0,3,1,431,7,11,0
2019-05-11,2019,"Round 8","Adelaide Oval","Darcy B-Jones","Port Adelaide","Adelaide","Home",9789,0,10,9,14,60.9,0,0,2,0,85,13,10,23,2,0,0,2,0,2,1,4,5,1,1,71,66,0,1,1,281,7,12,0
2019-05-11,2019,"Round 8","Adelaide Oval","Matthew Broadbent","Port Adelaide","Adelaide","Home",9789,0,5,15,15,68.2,0,0,3,0,83,14,8,22,2,0,0,0,0,2,3,5,5,0,1,61,52,0,3,1,294,6,8,0
2019-05-11,2019,"Round 8","Adelaide Oval","Xavier Duursma","Port Adelaide","Adelaide","Home",9789,0,7,15,14,63.6,0,1,1,0,92,12,10,22,5,1,1,2,0,5,4,4,3,1,1,84,61,0,4,4,314,5,4,1
2019-05-11,2019,"Round 8","Adelaide Oval","Sam Gray","Port Adelaide","Adelaide","Home",9789,1,6,14,13,68.4,0,0,0,0,91,13,6,19,8,1,2,0,0,4,3,2,0,0,0,83,69,0,3,5,309,4,2,0
2019-05-11,2019,"Round 8","Adelaide Oval","Sam P-Pepper","Port Adelaide","Adelaide","Home",9789,0,15,7,11,57.9,0,0,4,2,92,13,6,19,0,2,1,10,0,7,7,6,2,0,3,95,98,3,4,7,535,4,2,1
2019-05-11,2019,"Round 8","Adelaide Oval","Karl Amon","Port Adelaide","Adelaide","Home",9789,0,8,9,12,70.6,0,1,2,0,86,14,3,17,3,1,1,3,0,7,4,2,2,1,2,71,76,0,4,3,451,8,5,1
2019-05-11,2019,"Round 8","Adelaide Oval","Steven Motlop","Port Adelaide","Adelaide","Home",9789,0,4,13,12,75,0,0,2,0,76,9,7,16,6,0,0,3,0,1,1,1,2,0,0,71,64,0,1,2,233,5,1,0
2019-05-11,2019,"Round 8","Adelaide Oval","Tom Clurey","Port Adelaide","Adelaide","Home",9789,0,4,6,12,85.7,1,0,11,1,92,11,3,14,3,0,0,2,0,0,0,2,3,1,1,54,76,0,0,1,209,1,9,0
2019-05-11,2019,"Round 8","Adelaide Oval","Dougal Howard","Port Adelaide","Adelaide","Home",9789,0,9,5,11,78.6,1,1,12,0,95,12,2,14,3,2,2,1,0,3,0,1,3,3,1,67,103,0,0,6,338,1,7,0
2019-05-11,2019,"Round 8","Adelaide Oval","Scott Lycett","Port Adelaide","Adelaide","Home",9789,0,15,1,6,46.2,1,0,6,0,84,7,6,13,1,0,1,3,17,1,3,2,1,1,0,67,104,0,3,1,235,4,5,1
2019-05-11,2019,"Round 8","Adelaide Oval","Connor Rozee","Port Adelaide","Adelaide","Home",9789,0,8,7,8,61.5,1,2,2,0,86,6,7,13,3,1,1,6,0,1,2,1,0,0,0,72,77,1,1,3,116,2,1,4
2019-05-11,2019,"Round 8","Adelaide Oval","Justin Westhoff","Port Adelaide","Adelaide","Home",9789,0,6,6,6,50,0,0,4,0,88,8,4,12,2,0,1,1,0,0,0,5,2,0,2,37,41,0,0,3,197,5,3,1
2019-05-11,2019,"Round 8","Adelaide Oval","Aidyn Johnson","Port Adelaide","Adelaide","Home",9789,1,8,5,9,75,0,0,2,0,77,4,8,12,1,0,0,5,0,2,1,3,0,1,0,52,54,0,1,4,76,2,0,3
2019-05-11,2019,"Round 8","Adelaide Oval","Willem Drew","Port Adelaide","Adelaide","Home",9789,0,6,6,7,63.6,0,0,1,0,78,7,4,11,0,0,1,7,0,3,3,2,0,1,0,59,59,3,0,1,141,3,0,1
2019-05-11,2019,"Round 8","Adelaide Oval","Kane Farrell","Port Adelaide","Adelaide","Home",9789,0,5,7,7,63.6,0,1,1,1,81,6,5,11,2,1,1,1,0,3,0,4,0,0,2,39,38,0,0,3,290,6,2,1
2019-05-11,2019,"Round 8","Adelaide Oval","Patrick Ryder","Port Adelaide","Adelaide","Home",9789,0,8,3,4,44.4,0,0,7,0,88,6,3,9,0,0,0,6,33,1,1,1,0,2,0,83,81,1,0,4,105,2,4,2
2019-05-11,2019,"Round 8","Adelaide Oval","Todd Marshall","Port Adelaide","Adelaide","Home",9789,0,3,4,3,42.9,0,2,3,0,80,6,1,7,2,0,0,3,0,1,0,3,0,1,0,39,30,0,0,2,109,4,1,2
2019-05-11,2019,"Round 8","Adelaide Oval","Ryan Burton","Port Adelaide","Adelaide","Home",9789,0,1,1,2,66.7,0,0,2,0,7,2,1,3,0,0,0,0,0,0,0,2,2,0,0,8,6,0,0,0,19,1,1,0
2019-05-11,2019,"Round 8","Adelaide Oval","Rory Laird","Adelaide","Port Adelaide","Away",9789,0,14,15,19,61.3,0,0,0,0,86,20,11,31,3,0,1,3,0,8,2,1,6,1,0,105,100,0,2,5,674,4,15,0
2019-05-11,2019,"Round 8","Adelaide Oval","Brad Crouch","Adelaide","Port Adelaide","Away",9789,1,12,18,21,70,0,0,2,0,82,10,20,30,1,0,1,6,0,4,2,4,2,0,1,95,99,1,1,6,267,6,3,1
2019-05-11,2019,"Round 8","Adelaide Oval","Rory Sloane","Adelaide","Port Adelaide","Away",9789,0,13,13,18,69.2,1,0,6,0,85,15,11,26,3,1,1,13,0,9,2,7,3,1,2,130,138,0,2,6,522,5,5,5
2019-05-11,2019,"Round 8","Adelaide Oval","Alex Keath","Adelaide","Port Adelaide","Away",9789,0,14,11,16,61.5,1,0,6,0,92,15,11,26,5,0,0,2,0,1,0,1,7,1,0,91,108,0,0,2,334,6,12,0
2019-05-11,2019,"Round 8","Adelaide Oval","Cameron E-Yolmen","Adelaide","Port Adelaide","Away",9789,0,15,10,16,66.7,0,0,4,0,79,10,14,24,1,0,0,7,0,1,6,3,4,1,1,87,107,2,4,1,253,5,4,3
2019-05-11,2019,"Round 8","Adelaide Oval","Hugh Greenwood","Adelaide","Port Adelaide","Away",9789,0,19,5,12,54.5,1,1,1,0,78,11,11,22,2,1,0,7,0,3,8,5,2,1,1,93,96,1,7,4,255,6,3,3
2019-05-11,2019,"Round 8","Adelaide Oval","Rory Atkins","Adelaide","Port Adelaide","Away",9789,0,3,18,14,66.7,0,0,3,0,87,17,4,21,7,1,0,3,0,4,1,6,7,0,1,95,67,0,1,4,627,6,2,0
2019-05-11,2019,"Round 8","Adelaide Oval","Tom Lynch","Adelaide","Port Adelaide","Away",9789,2,12,8,14,70,2,0,3,0,88,14,6,20,2,3,0,6,0,6,1,5,0,2,3,95,111,0,1,7,460,5,2,2
2019-05-11,2019,"Round 8","Adelaide Oval","David MacKay","Adelaide","Port Adelaide","Away",9789,0,7,12,11,57.9,0,0,1,0,80,16,3,19,2,1,0,3,0,3,2,5,4,0,0,78,70,0,2,4,407,6,1,0
2019-05-11,2019,"Round 8","Adelaide Oval","Matt Crouch","Adelaide","Port Adelaide","Away",9789,0,10,8,9,47.4,0,0,0,1,34,9,10,19,1,0,0,2,0,1,5,5,2,1,2,53,54,2,3,5,201,3,4,0
2019-05-11,2019,"Round 8","Adelaide Oval","Jake Kelly","Adelaide","Port Adelaide","Away",9789,0,6,12,15,78.9,0,0,3,0,94,8,11,19,1,0,0,4,0,1,0,1,2,1,1,63,75,0,0,1,266,3,8,0
2019-05-11,2019,"Round 8","Adelaide Oval","Luke Brown","Adelaide","Port Adelaide","Away",9789,0,5,7,17,94.4,0,0,3,0,76,12,6,18,4,0,0,2,0,1,0,1,6,0,1,65,87,0,0,0,344,4,9,0
2019-05-11,2019,"Round 8","Adelaide Oval","Brodie Smith","Adelaide","Port Adelaide","Away",9789,0,6,8,12,70.6,0,0,1,0,81,11,6,17,4,0,1,4,0,2,0,1,6,1,0,75,71,0,0,2,300,4,9,0
2019-05-11,2019,"Round 8","Adelaide Oval","Daniel Talia","Adelaide","Port Adelaide","Away",9789,0,7,7,9,69.2,0,0,11,0,89,11,2,13,5,0,0,1,0,1,0,0,3,0,0,56,91,0,0,2,305,3,9,0
2019-05-11,2019,"Round 8","Adelaide Oval","Elliott Himmelberg","Adelaide","Port Adelaide","Away",9789,0,10,2,5,41.7,0,0,1,0,81,6,6,12,1,1,1,5,4,3,1,2,0,3,0,67,60,1,0,2,183,4,1,1
2019-05-11,2019,"Round 8","Adelaide Oval","Jordan Gallucci","Adelaide","Port Adelaide","Away",9789,0,3,6,6,54.5,0,0,0,0,81,8,3,11,1,0,0,2,0,3,2,3,0,0,0,41,29,0,2,2,289,6,0,0
2019-05-11,2019,"Round 8","Adelaide Oval","Lachlan Murphy","Adelaide","Port Adelaide","Away",9789,2,5,6,8,72.7,0,0,2,0,88,6,5,11,3,1,1,11,0,2,0,3,0,1,1,86,81,0,0,4,146,3,1,8
2019-05-11,2019,"Round 8","Adelaide Oval","Eddie Betts","Adelaide","Port Adelaide","Away",9789,0,7,2,4,40,0,1,1,0,82,7,3,10,1,0,1,0,0,1,1,4,0,0,0,31,23,0,1,3,129,4,0,0
2019-05-11,2019,"Round 8","Adelaide Oval","Taylor Walker","Adelaide","Port Adelaide","Away",9789,1,5,5,8,80,1,2,4,0,88,7,3,10,5,2,0,1,0,1,0,3,0,1,1,56,64,0,0,7,208,3,0,0
2019-05-11,2019,"Round 8","Adelaide Oval","Riley Knight","Adelaide","Port Adelaide","Away",9789,0,3,7,7,70,0,1,3,0,81,6,4,10,2,2,0,3,0,2,1,0,1,0,0,56,63,1,0,2,191,3,3,0
2019-05-11,2019,"Round 8","Adelaide Oval","Reilly O'Brien","Adelaide","Port Adelaide","Away",9789,0,9,2,5,50,0,0,4,0,81,6,4,10,0,0,0,5,34,4,2,5,3,0,2,74,66,0,2,4,116,3,5,1
2019-05-11,2019,"Round 8","Adelaide Oval","Kyle Hartigan","Adelaide","Port Adelaide","Away",9789,0,3,4,4,66.7,0,0,5,0,89,4,2,6,1,0,0,3,0,1,0,4,1,1,1,29,35,0,0,0,120,3,4,0
2019-05-12,2019,"Round 8","Marvel Stadium","Shaun Higgins","North Melbourne","Geelong","Home",9790,0,17,17,18,58.1,0,0,1,0,88,16,15,31,3,1,1,2,0,2,7,2,1,3,0,105,114,4,3,9,467,10,5,0
2019-05-12,2019,"Round 8","Marvel Stadium","Ben Cunnington","North Melbourne","Geelong","Home",9790,0,15,15,21,72.4,1,1,0,0,81,7,22,29,2,0,1,4,0,2,6,5,1,1,3,80,92,0,6,4,231,5,1,2
2019-05-12,2019,"Round 8","Marvel Stadium","Trent Dumont","North Melbourne","Geelong","Home",9790,1,11,15,15,55.6,1,0,0,0,92,19,8,27,6,0,1,3,0,7,1,4,2,2,0,106,89,0,1,5,409,5,7,1
2019-05-12,2019,"Round 8","Marvel Stadium","Shaun Atley","North Melbourne","Geelong","Home",9790,0,5,19,22,91.7,0,0,3,2,89,12,12,24,5,0,0,0,0,1,1,2,3,1,0,76,87,0,1,4,272,2,3,0
2019-05-12,2019,"Round 8","Marvel Stadium","Robbie Tarrant","North Melbourne","Geelong","Home",9790,1,4,13,18,85.7,1,0,7,0,100,14,7,21,9,0,0,2,0,2,0,2,7,0,1,88,93,0,0,5,422,4,9,0
2019-05-12,2019,"Round 8","Marvel Stadium","Jamie MacMillan","North Melbourne","Geelong","Home",9790,1,5,13,16,76.2,1,0,0,1,94,12,9,21,3,0,0,3,0,2,0,0,5,0,0,75,90,0,0,4,390,1,6,0
2019-05-12,2019,"Round 8","Marvel Stadium","Jy Simpkin","North Melbourne","Geelong","Home",9790,0,10,11,12,60,0,1,0,0,71,11,9,20,2,0,0,5,0,3,4,1,0,0,0,77,77,0,4,6,340,4,2,0
2019-05-12,2019,"Round 8","Marvel Stadium","Jared Polec","North Melbourne","Geelong","Home",9790,0,3,15,11,57.9,1,2,0,0,89,12,7,19,5,1,2,4,0,3,1,1,0,1,0,90,78,0,1,9,303,3,2,1
2019-05-12,2019,"Round 8","Marvel Stadium","Nick Larkey","North Melbourne","Geelong","Home",9790,1,8,9,11,61.1,1,3,1,0,77,8,10,18,5,1,2,2,1,4,1,2,0,0,1,73,77,1,0,13,272,3,1,0
2019-05-12,2019,"Round 8","Marvel Stadium","Jack Ziebell","North Melbourne","Geelong","Home",9790,0,5,13,12,70.6,0,0,2,1,84,10,7,17,4,0,1,5,0,4,4,3,1,1,1,75,68,2,2,7,352,2,2,1
